english_short_name,alpha2,alpha3,numeric,short_name,formal_name,nationality,adjective
Somalia,SO,SOM,706,Sómalía,Sambandslýðveldið Sómalía,Sómali,sómalískur
Spain,ES,ESP,724,Spánn,Konungsríkið Spánn,Spánverji,spænskur
Sri Lanka,LK,LKA,144,Srí Lanka,Sósíalíska lýðstjórnarlýðveldið Srí Lanka,Srí Lanka-maður,srílankskur
South Africa,ZA,ZAF,710,Suður-Afríka,Lýðveldið Suður-Afríka,Suður-Afríkumaður,suðurafrískur
South Sudan,SS,SSD,728,Suður-Súdan,Lýðveldið Suður-Súdan,Suður-Súdani,suðursúdanskur
Sudan,SD,SDN,729,Súdan,Lýðveldið Súdan,Súdani,súdanskur
Suriname,SR,SUR,740,Súrínam,Lýðveldið Súrínam,Súrínami,súrínamskur
Switzerland,CH,CHE,756,Sviss,Svissneska ríkjasambandið,Svisslendingur,svissneskur
Sweden,SE,SWE,752,Svíþjóð,Konungsríkið Svíþjóð,Svíi,sænskur
Syrian Arab Republic,SY,SYR,760,Sýrland,Sýrlenska arabalýðveldið,Sýrlendingur,sýrlenskur
Tajikistan,TJ,TJK,762,Tadsíkistan,Lýðveldið Tadsíkistan,Tadsíki,tadsískur
Thailand,TH,THA,764,Taíland,Konungsríkið Taíland,Taílendingur,taílenskur
Tanzania,TZ,TZA,834,Tansanía,Sambandslýðveldið Tansanía,Tansani,tansanískur
Czechia,CZ,CZE,203,Tékkland,Tékkneska lýðveldið,Tékki,tékkneskur
Timor-Leste,TL,TLS,626,Tímor-Leste,Lýðstjórnarlýðveldið Tímor-Leste,Tímori,tímorskur
Tonga,TO,TON,776,Tonga,Konungsríkið Tonga,Tongverji,tongverskur
Togo,TG,TGO,768,Tógó,Tógóska lýðveldið,Tógómaður,tógóskur
Trinidad and Tobago,TT,TTO,780,Trínidad og Tóbagó,Lýðveldið Trínidad og Tóbagó,Trínidadi,trínidadískur
Tunisia,TN,TUN,788,Túnis,Túniska lýðveldið,Túnisi,túniskur
Turkmenistan,TM,TKM,795,Túrkmenistan,,Túrkmeni,túrkmenskur
Tuvalu,TV,TUV,798,Túvalú,,Túvalúi,túvalúskur
Turkey,TR,TUR,792,Tyrkland,Lýðveldið Tyrkland,Tyrki,tyrkneskur
Hungary,HU,HUN,348,Ungverjaland,Lýðveldið Ungverjaland,Ungverji,ungverskur
Uganda,UG,UGA,800,Úganda,Lýðveldið Úganda,Úgandamaður,úgandskur
Ukraine,UA,UKR,804,Úkraína,,Úkraínumaður,úkraínskur
Uruguay,UY,URY,858,Úrúgvæ,Austræna lýðveldið Úrúgvæ,Úrúgvæi,úrúgvæskur
Uzbekistan,UZ,UZB,860,Úsbekistan,Lýðveldið Úsbekistan,Úsbeki,úsbekskur
Vanuatu,VU,VUT,548,Vanúatú,Lýðveldið Vanúatú,Vanúatúi,vanúatúskur
Venezuela,VE,VEN,862,Venesúela,Bólivarska lýðveldið Venesúela,Venesúelamaður,venesúelskur
Viet Nam,VN,VNM,704,Víetnam,Alþýðulýðveldið Víetnam,Víetnami,víetnamskur
Germany,DE,DEU,276,Þýskaland,Sambandslýðveldið Þýskaland,Þjóðverji,þýskur
