english_short_name,alpha2,alpha3,numeric,short_name,formal_name,nationality,adjective_m,adjective_f,adjective_n
Bhutan,BT,BTN,64,Bútan,Konungsríkið Bútan,Bútani,bútanskur,bútönsk,bútanskt
Bolivia,BO,BOL,68,Bólivía,Fjölþjóðaríkið Bólivía,Bólivíumaður,bólivískur,bólivísk,bólivískt
Bosnia and Herzegovina,BA,BIH,70,Bosnía og Hersegóvína,,Bosníumaður,bosnískur,bosnísk,bosnískt
Botswana,BW,BWA,72,Botsvana,Lýðveldið Botsvana,Botsvanamaður,botsvanskur,botsvönsk,botsvanskt
Brazil,BR,BRA,76,Brasilía,Sambandslýðveldið Brasilía,Brasilíumaður,brasilískur,brasilísk,brasilískt
Brunei Darussalam,BN,BRN,96,Brúnei,Brúnei Darrússalam,Brúneimaður,brúneiskur,brúneisk,brúneiskt
Bulgaria,BG,BGR,100,Búlgaría,Lýðveldið Búlgaría,Búlgari,búlgarskur,búlgörsk,búlgarskt
Burkina Faso,BF,BFA,854,Búrkína Fasó,,Búrkíni,búrkínskur,búrkínsk,búrkínskt
Burundi,BI,BDI,108,Búrúndí,Lýðveldið Búrúndí,Búrúndi,búrúndískur,búrúndísk,búrúndískt
Cabo Verde,CV,CPV,132,Grænhöfðaeyjar,Lýðveldið Cabo Verde,Grænhöfðeyingur,grænhöfðeyskur,grænhöfðeysk,grænhöfðeyskt
Cambodia,KH,KHM,116,Kambódía,Konungsríkið Kambódía,Kambódíumaður,kambódískur,kambódísk,kambódískt
Cameroon,CM,CMR,120,Kamerún,Lýðveldið Kamerún,Kamerúni,kamerúnskur,kamerúnsk,kamerúnskt
Canada,CA,CAN,124,Kanada,,Kanadamaður,kanadískur,kanadísk,kanadískt
Central African Republic,CF,CAF,140,Mið-Afríkulýðveldið,,Mið-Afríkumaður,miðafrískur,miðafrísk,miðafrískt
Chad,TD,TCD,148,Tjad,Lýðveldið Tjad,Tjadi,tjadneskur,tjadnesk,tjadneskt
Chile,CL,CHL,152,Chile,Lýðveldið Chile,Chile-maður,chileskur,chilesk,chileskt
China,CN,CHN,156,Kína,Alþýðulýðveldið Kína,Kínverji,kínverskur,kínversk,kínverskt
Colombia,CO,COL,170,Kólumbía,Lýðveldið Kólumbía,Kólumbíumaður,kólumbískur,kólumbísk,kólumbískt
Comoros,KM,COM,174,Kómorur,Kómorsambandið,Kómori,kómorskur,kómorskur,kómorskt
Congo,CD,COD,180,Kongó,Lýðstjórnarlýðveldið Kongó,Kongómaður,kongóskur,kongósk,kongóskt
Congo,CG,COG,178,Kongó,Lýðveldið Kongó,Kongómaður,kongóskur,kongósk,kongóskt
Costa Rica,CR,CRI,188,Kosta Ríka,Lýðveldið Kosta Ríka,Kosta Ríka-maður,kostarískur,kostarísk,kostarískt
Croatia,HR,HRV,191,Króatía,Lýðveldið Króatía,Króati,króatískur,króatísk,króatískt
Cuba,CU,CUB,192,Kúba,Lýðveldið Kúba,Kúbumaður,kúbverskur,kúbversk,kúbverskt
Cyprus,CY,CYP,196,Kýpur,Lýðveldið Kýpur,Kýpverji,kýpverskur,kýpversk,kýpverskt
Czechia,CZ,CZE,203,Tékkland,Tékkneska lýðveldið,Tékki,tékkneskur,tékknesk,tékkneskt
Côte d'Ivoire,CI,CIV,384,Fílabeinsströndin,Lýðveldið Côte d‘Ivoire,Fílabeinsstrendingur,,,
Denmark,DK,DNK,208,Danmörk,Konungsríkið Danmörk,Dani,danskur,dönsk,danskt
Djibouti,DJ,DJI,262,Djibútí,Lýðveldið Djibútí,Djibúti,djibútískur,djibútísk,djibútískt
Dominica,DM,DMA,212,Dóminíka,Samveldið Dóminíka,Dóminíkumaður,dóminískur,dóminísk,dóminískt
Dominican Republic,DO,DOM,214,Dóminíska lýðveldið,,Dóminíki,dóminískur,dóminísk,dóminískt
Ecuador,EC,ECU,218,Ekvador,Lýðveldið Ekvador,Ekvadori,ekvadorskur,ekvadorsk,ekvadorskt
Egypt,EG,EGY,818,Egyptaland,Arabalýðveldið Egyptaland,Egypti,egypskur,egypsk,egypskt
El Salvador,SV,SLV,222,El Salvador,Lýðveldið El Salvador,Salvadori,salvadorskur,salvadorsk,salvadorskt
Equatorial Guinea,GQ,GNQ,226,Miðbaugs-Gínea,Lýðveldið Miðbaugs-Gínea,Miðbaugs-Gíneumaður,miðbaugsgíneskur,miðbaugsgínesk,miðbaugsgíneskt
Eritrea,ER,ERI,232,Eritrea,Eritreuríki,Eritreumaður,eritreskur,eritresk,eritreskt
Estonia,EE,EST,233,Eistland,Lýðveldið Eistland,Eisti,eistneskur,eistnesk,eistneskt
Eswatini,SZ,SWZ,748,Esvatíní,Konungsríkið Esvatíní,Esvatínímaður,esvatínískur,esvatínísk,esvatínískt
Ethiopia,ET,ETH,231,Eþíópía,Sambandslýðstjórnarlýðveldið Eþíópía,Eþíópíumaður,eþíópískur,eþíópísk,eþíópískt
Fiji,FJ,FJI,242,Fídjí,Lýðveldið Fídjí,Fídji,fídjískur,fídjísk,fídjískt
Finland,FI,FIN,246,Finnland,Lýðveldið Finnland,Finni,finnskur,finnsk,finnskt
France,FR,FRA,250,Frakkland,Franska lýðveldið,Frakki,franskur,frönsk,franskt
Gabon,GA,GAB,266,Gabon,Gabonska lýðveldið,Gaboni,gabonskur,gabonsk,gabonskt
Gambia,GM,GMB,270,Gambía,Lýðveldið Gambía,Gambi,gambískur,gambísk,gambískt
Georgia,GE,GEO,268,Georgía,,Georgíumaður,georgískur,georgísk,georgískt
Germany,DE,DEU,276,Þýskaland,Sambandslýðveldið Þýskaland,Þjóðverji,þýskur,þýsk,þýskt
Ghana,GH,GHA,288,Gana,Lýðveldið Gana,Ganverji,ganverskur,ganversk,ganverskt
Greece,GR,GRC,300,Grikkland,Hellenska lýðveldið,Grikki,grískur,grísk,grískt
Grenada,GD,GRD,308,Grenada,,Grenadamaður,grenadískur,grenadísk,grenadískt
Guatemala,GT,GTM,320,Gvatemala,Lýðveldið Gvatemala,Gvatemalamaður,gvatemalskur,gvatemölsk,gvatemalskt
Guinea,GN,GIN,324,Gínea,Lýðveldið Gínea,Gínei,gíneskur,gínesk,gíneskt
Guinea-Bissau,GW,GNB,624,Gínea-Bissaú,Lýðveldið Gínea-Bissaú,Bissaúi,Gíne-Bissaúi,bissaúskur,gínebissaúskur
Guyana,GY,GUY,328,Gvæjana,Samvinnulýðveldið Gvæjana,Gvæjanamaður,gvæjanskur,gvæjönsk,gvæjanskt
Haiti,HT,HTI,332,Haítí,Lýðveldið Haítí,Haíti,haítískur,haítísk,haítískt
Holy See,VA,VAT,336,Páfastóll,,,,,
Honduras,HN,HND,340,Hondúras,Lýðveldið Hondúras,Hondúri,hondúrskur,hondúrsk,hondúrskt
Hungary,HU,HUN,348,Ungverjaland,Lýðveldið Ungverjaland,Ungverji,ungverskur,ungversk,ungverskt
Iceland,IS,ISL,352,Ísland,,Íslendingur,íslenskur,íslensk,íslenskt
India,IN,IND,356,Indland,Lýðveldið Indland,Indverji,indverskur,indversk,indverskt
Indonesia,ID,IDN,360,Indónesía,Lýðveldið Indónesía,Indónesi,indónesískur,indónesísk,indónesískt
Iran,IR,IRN,364,Íran,Íslamska lýðveldið Íran,Írani,íranskur,írönsk,íranskt
Iraq,IQ,IRQ,368,Írak,Lýðveldið Írak,Íraki,írakskur,íröksk,írakskt
Ireland,IE,IRL,372,Írland,,Íri,írskur,írsk,írskt
Israel,IL,ISR,376,Ísrael,Ísraelsríki,Ísraeli,ísraelskur,ísraelsk,ísraelskt
Italy,IT,ITA,380,Ítalía,Ítalska lýðveldið,Ítali,ítalskur,ítölsk,ítalskt
Jamaica,JM,JAM,388,Jamaíka,,Jamaíki,jamaískur,jamaísk,jamaískt
Japan,JP,JPN,392,Japan,,Japani,japanskur,japönsk,japanskt
Jordan,JO,JOR,400,Jórdanía,Hasémíska konungsríkið Jórdanía,Jórdani,jórdanskur,jórdönsk,jórdanskt
Kazakhstan,KZ,KAZ,398,Kasakstan,Lýðveldið Kasakstan,Kasaki,kasakskur,kasöksk,kasakskt
Kenya,KE,KEN,404,Kenía,Lýðveldið Kenía,Keníumaður,kenískur,kenísk,kenískt
Kiribati,KI,KIR,296,Kíribatí,Lýðveldið Kíribatí,Kíribati,kíribatískur,kíribatísk,kíribatískt
Korea,KP,PRK,408,Kórea,Alþýðulýðveldið Kórea,Kóreumaður,kóreskur,kóresk,kóreskt
Korea,KR,KOR,410,Kórea,Lýðveldið Kórea,Kóreumaður,kóreskur,kóresk,kóreskt
Kuwait,KW,KWT,414,Kúveit,Kúveitríki,Kúveiti,kúveiskur,kúveisk,kúveiskt
Kyrgyzstan,KG,KGZ,417,Kirgistan,Kirgiska lýðveldið,Kirgisi,kirgiskur,kirgisk,kirgiskt
Lao People's Democratic Republic,LA,LAO,418,Laos,Laoska alþýðulýðveldið,Laosi,laoskur,laosk,laoskt
Latvia,LV,LVA,428,Lettland,Lýðveldið Lettland,Letti,lettneskur,lettnesk,lettneskt
Lebanon,LB,LBN,422,Líbanon,Líbanska lýðveldið,Líbani,líbanskur,líbönsk,líbanskt
Lesotho,LS,LSO,426,Lesótó,Konungsríkið Lesótó,Lesótómaður,lesótóskur,lesótósk,lesótóskt
Liberia,LR,LBR,430,Líbería,Lýðveldið Líbería,Líberíumaður,líberískur,líberísk,líberískt
Libya,LY,LBY,434,Líbía,,Líbíumaður,líbískur,líbísk,líbískt
Liechtenstein,LI,LIE,438,Liechtenstein,Furstadæmið Liechtenstein,Liechtensteini,liechtensteinskur,liechtensteinsk,liechtensteinskt
Lithuania,LT,LTU,440,Litáen,Lýðveldið Litáen,Litái,litáískur,litáísk,litáísk
Luxembourg,LU,LUX,442,Lúxemborg,Stórhertogadæmið Lúxemborg,Lúxemborgari,lúxemborgskur,lúxemborgsk,lúxemborgskt
Madagascar,MG,MDG,450,Madagaskar,Lýðveldið Madagaskar,Madagaski,madagaskur,madagösk,madagaskt
Malawi,MW,MWI,454,Malaví,Lýðveldið Malaví,Malavi,malavískur,malavísk,malavískt
Malaysia,MY,MYS,458,Malasía,,Malasi,malasískur,malasísk,malasískt
Maldives,MV,MDV,462,Maldívur,Lýðveldið Maldívur,Maldívi,maldívskur,maldívskur,maldívskt
Mali,ML,MLI,466,Malí,Lýðveldið Malí,Malímaður,malískur,malísk,malískt
Malta,MT,MLT,470,Malta,Lýðveldið Malta,Maltverji,maltneskur,maltnesk,maltneskt
Marshall Islands,MH,MHL,584,Marshall-eyjar,Lýðveldið Marshall-eyjar,Marshall-eyingur,marshalleyskur,marshalleysk,marshalleyskt
Mauritania,MR,MRT,478,Máritanía,Íslamska lýðveldið Máritanía,Máritani,máritanskur,máritönsk,máritanskt
Mauritius,MU,MUS,480,Máritíus,Lýðveldið Máritíus,Máritíusmaður,máritískur,máritísk,máritískt
Mexico,MX,MEX,484,Mexíkó,Mexíkóska ríkjasambandið,Mexíkói,mexíkóskur,mexíkósk,mexíkóskt
Micronesia,FM,FSM,583,Míkrónesía,Sambandsríki Míkrónesíu,Míkrónesíumaður,míkrónesískur,míkrónesísk,míkrónesískt
Moldova,MD,MDA,498,Moldóva,Lýðveldið Moldóva,Moldóvi,moldóvskur,moldóvsk,moldóvskt
Monaco,MC,MCO,492,Mónakó,Furstadæmið Mónakó,Mónakómaður,mónakóskur,mónakósk,mónakóskt
Mongolia,MN,MNG,496,Mongólía,,Mongólíumaður,mongólskur,mongólsk,mongólskt
Montenegro,ME,MNE,499,Svartfjallaland,,Svartfellingur,svartfellskur,svartfellsk,svartfellskt
Morocco,MA,MAR,504,Marokkó,Konungsríkið Marokkó,Marokkómaður,marokkóskur,marokkósk,marokkóskt
Mozambique,MZ,MOZ,508,Mósambík,Lýðveldið Mósambík,Mósambíki,mósambískur,mósambísk,mósambískt
Myanmar,MM,MMR,104,Mjanmar,Mjanmarsambandið,Mjanmari,mjanmarskur,mjanmörsk,mjanmarskt
Namibia,,NAM,516,Namibía,Lýðveldið Namibía,Namibíumaður,namibískur,namibísk,namibískt
Nauru,NR,NRU,520,Naúrú,Lýðveldið Naúrú,Naúrúi,naúrúskur,naúrúsk,naúrúskt
Nepal,NP,NPL,524,Nepal,Sambandslýðstjórnarlýðveldið Nepal,Nepali,nepalskur,nepölsk,nepalskt
Netherlands,NL,NLD,528,Holland,Konungsríki Niðurlanda,Hollendingur,hollenskur,hollensk,hollenskt
New Zealand,NZ,NZL,554,Nýja-Sjáland,,Nýsjálendingur,nýsjálenskur,nýsjálensk,nýsjálenskt
Nicaragua,NI,NIC,558,Níkaragva,Lýðveldið Níkaragva,Níkaragvamaður,níkaragskur,níkarögsk,níkaragskt
Niger,NE,NER,562,Níger,Lýðveldið Níger,Nígermaður,nígerskur,nígersk,nígerskt
Nigeria,NG,NGA,566,Nígería,Sambandslýðveldið Nígería,Nígeríumaður,nígerískur,nígerísk,nígerískt
North Macedonia,MK,MKD,807,Norður-Makedónía,Lýðveldið Norður-Makedónía,Norður-Makedóníumaður,norðurmakedónskur,norðurmakedónsk,norðurmakedónskt
Norway,NO,NOR,578,Noregur,Konungsríkið Noregur,Norðmaður,norskur,norsk,norskt
Oman,OM,OMN,512,Óman,Soldánsveldið Óman,Ómani,ómanskur,ómönsk,ómanskt
Pakistan,PK,PAK,586,Pakistan,Íslamska lýðveldið Pakistan,Pakistani,pakistanskur,pakistönsk,pakistanskt
Palau,PW,PLW,585,Palaú,Lýðveldið Palaú,Palaúi,palaúskur,palaúsk,palaúskt
Palestine,PS,PSE,275,Palestína,Palestínuríki,Palestínumaður,palestínskur,palestínsk,palestínskt
Panama,PA,PAN,591,Panama,Lýðveldið Panama,Panamamaður,panamskur,panömsk,panamskt
Papua New Guinea,PG,PNG,598,Papúa Nýja-Gínea,Sjálfstæða ríkið Papúa Nýja-Gínea,Papúamaður,papúskur,papúsk,papúskt
Paraguay,PY,PRY,600,Paragvæ,Lýðveldið Paragvæ,Paragvæi,paragvæskur,paragvæsk,paragvæskt
Peru,PE,PER,604,Perú,Lýðveldið Perú,Perúmaður,perúskur,perúsk,perúskt
Philippines,PH,PHL,608,Filippseyjar,Lýðveldið Filippseyjar,Filippseyingur,filippseyskur,filippseysk,filippseyskt
Poland,PL,POL,616,Pólland,Lýðveldið Pólland,Pólverji,pólskur,pólsk,pólskt
Portugal,PT,PRT,620,Portúgal,Portúgalska lýðveldið,Portúgali,portúgalskur,portúgölsk,portúgalskt
Qatar,QA,QAT,634,Katar,Katarríki,Katari,katarskur,katörsk,katarskt
Romania,RO,ROU,642,Rúmenía,,Rúmeni,rúmenskur,rúmensk,rúmenskt
Russian Federation,RU,RUS,643,Rússland,Rússneska sambandsríkið,Rússi,rússneskur,rússnesk,rússneskt
Rwanda,RW,RWA,646,Rúanda,Lýðveldið Rúanda,Rúandamaður,rúandskur,rúöndsk,rúandskt
Saint Kitts and Nevis,KN,KNA,659,Sankti Kitts og Nevis,Sambandsríkið Sankti Kitts og Nevis,,,,
Saint Lucia,LC,LCA,662,Sankti Lúsía,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,Sankti Vinsent og Grenadínur,,,,,
Samoa,WS,WSM,882,Samóa,Sjálfstæða ríkið Samóa,Samóamaður,samóskur,samósk,samóskt
San Marino,SM,SMR,674,San Marínó,Lýðveldið San Marínó,San Marínó-maður,sanmarínóskur,sanmarínósk,sanmarínóskt
Sao Tome and Principe,ST,STP,678,Saó Tóme og Prinsípe,Lýðstjórnarlýðveldið Saó Tóme og Prinsípe,,,,
Saudi Arabia,SA,SAU,682,Sádi-Arabía,Konungsríkið Sádi-Arabía,Sádi-Arabi,sádiarabískur,sádiarabísk,sádiarabískt
Senegal,SN,SEN,686,Senegal,Lýðveldið Senegal,Senegali,senegalskur,senegölsk,senegalskt
Serbia,RS,SRB,688,Serbía,Lýðveldið Serbía,Serbi,serbneskur,serbnesk,serbneskt
Seychelles,SC,SYC,690,Seychelles-eyjar,Lýðveldið Seychelles-eyjar,Seychelles-eyingur,seychelleseyskur,seychelleseysk,seychelleseyskt
Sierra Leone,SL,SLE,694,Síerra Leóne,Lýðveldið Síerra Leóne,Síerra Leóne-maður,síerraleónskur,síerraleónsk,síerraleónskt
Singapore,SG,SGP,702,Singapúr,Lýðveldið Singapúr,Singapúri,singapúrskur,singapúrsk,singapúrskt
Slovakia,SK,SVK,703,Slóvakía,Slóvakíska lýðveldið,Slóvaki,slóvakískur,slóvakísk,slóvakískt
Slovenia,SI,SVN,705,Slóvenía,Lýðveldið Slóvenía,Slóveni,slóvenskur,slóvensk,slóvenskt
Solomon Islands,SB,SLB,90,Salómonseyjar,,Salómonseyingur,salómonseyskur,salómonseysk,salómonseyskt
Somalia,SO,SOM,706,Sómalía,Sambandslýðveldið Sómalía,Sómali,sómalískur,sómalísk,sómalískt
South Africa,ZA,ZAF,710,Suður-Afríka,Lýðveldið Suður-Afríka,Suður-Afríkumaður,suðurafrískur,suðurafrísk,suðurafrískt
South Sudan,SS,SSD,728,Suður-Súdan,Lýðveldið Suður-Súdan,Suður-Súdani,suðursúdanskur,suðursúdönsk,suðursúdanskt
Spain,ES,ESP,724,Spánn,Konungsríkið Spánn,Spánverji,spænskur,spænsk,spænskt
Sri Lanka,LK,LKA,144,Srí Lanka,Sósíalíska lýðstjórnarlýðveldið Srí Lanka,Srí Lanka-maður,srílankskur,srílönksk,srílankskt
Sudan,SD,SDN,729,Súdan,Lýðveldið Súdan,Súdani,súdanskur,súdönsk,súdanskt
Suriname,SR,SUR,740,Súrínam,Lýðveldið Súrínam,Súrínami,súrínamskur,súrínömsk,súrínamskt
Sweden,SE,SWE,752,Svíþjóð,Konungsríkið Svíþjóð,Svíi,sænskur,sænsk,sænskt
Switzerland,CH,CHE,756,Sviss,Svissneska ríkjasambandið,Svisslendingur,svissneskur,svissnesk,svissneskt
Syrian Arab Republic,SY,SYR,760,Sýrland,Sýrlenska arabalýðveldið,Sýrlendingur,sýrlenskur,sýrlensk,sýrlenskt
Tajikistan,TJ,TJK,762,Tadsíkistan,Lýðveldið Tadsíkistan,Tadsíki,tadsískur,tadsísk,tadsískt
Tanzania,TZ,TZA,834,Tansanía,Sambandslýðveldið Tansanía,Tansani,tansanískur,tansanísk,tansanískt
Thailand,TH,THA,764,Taíland,Konungsríkið Taíland,Taílendingur,taílenskur,taílensk,taílenskt
Timor-Leste,TL,TLS,626,Tímor-Leste,Lýðstjórnarlýðveldið Tímor-Leste,Tímori,tímorskur,tímorsk,tímorskt
Togo,TG,TGO,768,Tógó,Tógóska lýðveldið,Tógómaður,tógóskur,tógósk,tógóskt
Tonga,TO,TON,776,Tonga,Konungsríkið Tonga,Tongverji,tongverskur,tongversk,tongverskt
Trinidad and Tobago,TT,TTO,780,Trínidad og Tóbagó,Lýðveldið Trínidad og Tóbagó,Trínidadi,trínidadískur,trínidadísk,trínidadískt
Tunisia,TN,TUN,788,Túnis,Túniska lýðveldið,Túnisi,túniskur,túnisk,túniskt
Turkey,TR,TUR,792,Tyrkland,Lýðveldið Tyrkland,Tyrki,tyrkneskur,tyrknesk,tyrkneskt
Turkmenistan,TM,TKM,795,Túrkmenistan,,Túrkmeni,túrkmenskur,túrkmensk,túrkmenskt
Tuvalu,TV,TUV,798,Túvalú,,Túvalúi,túvalúskur,túvalúsk,túvalúskt
Uganda,UG,UGA,800,Úganda,Lýðveldið Úganda,Úgandamaður,úgandskur,úgöndsk,úgandskt
Ukraine,UA,UKR,804,Úkraína,,Úkraínumaður,úkraínskur,úkraínsk,úkraínskt
United Arab Emirates,AE,ARE,784,Sameinuðu arabísku furstadæmin,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Bretland,Sameinaða konungsríkið Stóra-Bretland og Norður-Írland,Breti,breskur,bresk,breskt
United States of America,US,USA,840,Bandaríkin,Bandaríki Ameríku,Bandaríkjamaður,bandarískur,bandarísk,bandarískt
Uruguay,UY,URY,858,Úrúgvæ,Austræna lýðveldið Úrúgvæ,Úrúgvæi,úrúgvæskur,úrúgvæsk,úrúgvæskt
Uzbekistan,UZ,UZB,860,Úsbekistan,Lýðveldið Úsbekistan,Úsbeki,úsbekskur,úsbeksk,úsbekskt
Vanuatu,VU,VUT,548,Vanúatú,Lýðveldið Vanúatú,Vanúatúi,vanúatúskur,vanúatúsk,vanúatúskt
Venezuela,VE,VEN,862,Venesúela,Bólivarska lýðveldið Venesúela,Venesúelamaður,venesúelskur,venesúelsk,venesúelskt
Viet Nam,VN,VNM,704,Víetnam,Alþýðulýðveldið Víetnam,Víetnami,víetnamskur,víetnömsk,víetnamskt
Yemen,YE,YEM,887,Jemen,Lýðveldið Jemen,Jemeni,jemenskur,jemensk,jemenskt
Zambia,ZM,ZMB,894,Sambía,Lýðveldið Sambía,Sambíumaður,sambískur,sambísk,sambískt
Zimbabwe,ZW,ZWE,716,Simbabve,Lýðveldið Simbabve,Simbabvemaður,simbabveskur,simbabvesk,simbabveskt
