english_short_name,alpha2,alpha3,numeric,short_name,formal_name,nationality,adjective_m,adjective_f,adjective_n,preposition
Ecuador,EC,ECU,218,Ekvador,Lýðveldið Ekvador,Ekvadori,ekvadorskur,ekvadorsk,ekvadorskt,í
Egypt,EG,EGY,818,Egyptaland,Arabalýðveldið Egyptaland,Egypti,egypskur,egypsk,egypskt,í
El Salvador,SV,SLV,222,El Salvador,Lýðveldið El Salvador,Salvadori,salvadorskur,salvadorsk,salvadorskt,í
Equatorial Guinea,GQ,GNQ,226,Miðbaugs-Gínea,Lýðveldið Miðbaugs-Gínea,Miðbaugs-Gíneumaður,miðbaugsgíneskur,miðbaugsgínesk,miðbaugsgíneskt,í
Eritrea,ER,ERI,232,Eritrea,Eritreuríki,Eritreumaður,eritreskur,eritresk,eritreskt,í
Estonia,EE,EST,233,Eistland,Lýðveldið Eistland,Eisti,eistneskur,eistnesk,eistneskt,í
Eswatini,SZ,SWZ,748,Esvatíní,Konungsríkið Esvatíní,Esvatínímaður,esvatínískur,esvatínísk,esvatínískt,í
Ethiopia,ET,ETH,231,Eþíópía,Sambandslýðstjórnarlýðveldið Eþíópía,Eþíópíumaður,eþíópískur,eþíópísk,eþíópískt,í
Fiji,FJ,FJI,242,Fídjí,Lýðveldið Fídjí,Fídji,fídjískur,fídjísk,fídjískt,á
Finland,FI,FIN,246,Finnland,Lýðveldið Finnland,Finni,finnskur,finnsk,finnskt,í
France,FR,FRA,250,Frakkland,Franska lýðveldið,Frakki,franskur,frönsk,franskt,í
Gabon,GA,GAB,266,Gabon,Gabonska lýðveldið,Gaboni,gabonskur,gabonsk,gabonskt,í
Gambia,GM,GMB,270,Gambía,Lýðveldið Gambía,Gambi,gambískur,gambísk,gambískt,í
Georgia,GE,GEO,268,Georgía,,Georgíumaður,georgískur,georgísk,georgískt,í
Germany,DE,DEU,276,Þýskaland,Sambandslýðveldið Þýskaland,Þjóðverji,þýskur,þýsk,þýskt,í
Ghana,GH,GHA,288,Gana,Lýðveldið Gana,Ganverji,ganverskur,ganversk,ganverskt,í
Greece,GR,GRC,300,Grikkland,Hellenska lýðveldið,Grikki,grískur,grísk,grískt,í
Grenada,GD,GRD,308,Grenada,,Grenadamaður,grenadískur,grenadísk,grenadískt,á
Guatemala,GT,GTM,320,Gvatemala,Lýðveldið Gvatemala,Gvatemalamaður,gvatemalskur,gvatemölsk,gvatemalskt,í
Guinea,GN,GIN,324,Gínea,Lýðveldið Gínea,Gínei,gíneskur,gínesk,gíneskt,í
Guinea-Bissau,GW,GNB,624,Gínea-Bissaú,Lýðveldið Gínea-Bissaú,Bissaúi,Gíne-Bissaúi,bissaúskur,gínebissaúskur,í
Guyana,GY,GUY,328,Gvæjana,Samvinnulýðveldið Gvæjana,Gvæjanamaður,gvæjanskur,gvæjönsk,gvæjanskt,í
Haiti,HT,HTI,332,Haítí,Lýðveldið Haítí,Haíti,haítískur,haítísk,haítískt,á
Holy See,VA,VAT,336,Páfastóll,,,,,,í
Honduras,HN,HND,340,Hondúras,Lýðveldið Hondúras,Hondúri,hondúrskur,hondúrsk,hondúrskt,í
Hungary,HU,HUN,348,Ungverjaland,Lýðveldið Ungverjaland,Ungverji,ungverskur,ungversk,ungverskt,í
Iceland,IS,ISL,352,Ísland,,Íslendingur,íslenskur,íslensk,íslenskt,á
India,IN,IND,356,Indland,Lýðveldið Indland,Indverji,indverskur,indversk,indverskt,í
Indonesia,ID,IDN,360,Indónesía,Lýðveldið Indónesía,Indónesi,indónesískur,indónesísk,indónesískt,í
Iran,IR,IRN,364,Íran,Íslamska lýðveldið Íran,Írani,íranskur,írönsk,íranskt,í
Iraq,IQ,IRQ,368,Írak,Lýðveldið Írak,Íraki,írakskur,íröksk,írakskt,í
Ireland,IE,IRL,372,Írland,,Íri,írskur,írsk,írskt,á
Israel,IL,ISR,376,Ísrael,Ísraelsríki,Ísraeli,ísraelskur,ísraelsk,ísraelskt,í
Italy,IT,ITA,380,Ítalía,Ítalska lýðveldið,Ítali,ítalskur,ítölsk,ítalskt,á
Jamaica,JM,JAM,388,Jamaíka,,Jamaíki,jamaískur,jamaísk,jamaískt,á
Japan,JP,JPN,392,Japan,,Japani,japanskur,japönsk,japanskt,í
Jordan,JO,JOR,400,Jórdanía,Hasémíska konungsríkið Jórdanía,Jórdani,jórdanskur,jórdönsk,jórdanskt,í
Kazakhstan,KZ,KAZ,398,Kasakstan,Lýðveldið Kasakstan,Kasaki,kasakskur,kasöksk,kasakskt,í
Kenya,KE,KEN,404,Kenía,Lýðveldið Kenía,Keníumaður,kenískur,kenísk,kenískt,í
Kiribati,KI,KIR,296,Kíribatí,Lýðveldið Kíribatí,Kíribati,kíribatískur,kíribatísk,kíribatískt,í
Korea,KP,PRK,408,Kórea,Alþýðulýðveldið Kórea,Kóreumaður,kóreskur,kóresk,kóreskt,í
Korea,KR,KOR,410,Kórea,Lýðveldið Kórea,Kóreumaður,kóreskur,kóresk,kóreskt,í
Kuwait,KW,KWT,414,Kúveit,Kúveitríki,Kúveiti,kúveiskur,kúveisk,kúveiskt,í
Kyrgyzstan,KG,KGZ,417,Kirgistan,Kirgiska lýðveldið,Kirgisi,kirgiskur,kirgisk,kirgiskt,í
Lao People's Democratic Republic,LA,LAO,418,Laos,Laoska alþýðulýðveldið,Laosi,laoskur,laosk,laoskt,í
Latvia,LV,LVA,428,Lettland,Lýðveldið Lettland,Letti,lettneskur,lettnesk,lettneskt,í
Lebanon,LB,LBN,422,Líbanon,Líbanska lýðveldið,Líbani,líbanskur,líbönsk,líbanskt,í
Lesotho,LS,LSO,426,Lesótó,Konungsríkið Lesótó,Lesótómaður,lesótóskur,lesótósk,lesótóskt,í
Liberia,LR,LBR,430,Líbería,Lýðveldið Líbería,Líberíumaður,líberískur,líberísk,líberískt,í
Libya,LY,LBY,434,Líbía,,Líbíumaður,líbískur,líbísk,líbískt,í
Liechtenstein,LI,LIE,438,Liechtenstein,Furstadæmið Liechtenstein,Liechtensteini,liechtensteinskur,liechtensteinsk,liechtensteinskt,í
Lithuania,LT,LTU,440,Litáen,Lýðveldið Litáen,Litái,litáískur,litáísk,litáísk,í
Luxembourg,LU,LUX,442,Lúxemborg,Stórhertogadæmið Lúxemborg,Lúxemborgari,lúxemborgskur,lúxemborgsk,lúxemborgskt,í
Madagascar,MG,MDG,450,Madagaskar,Lýðveldið Madagaskar,Madagaski,madagaskur,madagösk,madagaskt,á
Malawi,MW,MWI,454,Malaví,Lýðveldið Malaví,Malavi,malavískur,malavísk,malavískt,í
Malaysia,MY,MYS,458,Malasía,,Malasi,malasískur,malasísk,malasískt,í
Maldives,MV,MDV,462,Maldívur,Lýðveldið Maldívur,Maldívi,maldívskur,maldívskur,maldívskt,á
Mali,ML,MLI,466,Malí,Lýðveldið Malí,Malímaður,malískur,malísk,malískt,í
Malta,MT,MLT,470,Malta,Lýðveldið Malta,Maltverji,maltneskur,maltnesk,maltneskt,á
Marshall Islands,MH,MHL,584,Marshall-eyjar,Lýðveldið Marshall-eyjar,Marshall-eyingur,marshalleyskur,marshalleysk,marshalleyskt,á
Mauritania,MR,MRT,478,Máritanía,Íslamska lýðveldið Máritanía,Máritani,máritanskur,máritönsk,máritanskt,í
Mauritius,MU,MUS,480,Máritíus,Lýðveldið Máritíus,Máritíusmaður,máritískur,máritísk,máritískt,í
Mexico,MX,MEX,484,Mexíkó,Mexíkóska ríkjasambandið,Mexíkói,mexíkóskur,mexíkósk,mexíkóskt,í
Micronesia,FM,FSM,583,Míkrónesía,Sambandsríki Míkrónesíu,Míkrónesíumaður,míkrónesískur,míkrónesísk,míkrónesískt,í
Moldova,MD,MDA,498,Moldóva,Lýðveldið Moldóva,Moldóvi,moldóvskur,moldóvsk,moldóvskt,í
Monaco,MC,MCO,492,Mónakó,Furstadæmið Mónakó,Mónakómaður,mónakóskur,mónakósk,mónakóskt,í
Mongolia,MN,MNG,496,Mongólía,,Mongólíumaður,mongólskur,mongólsk,mongólskt,í
Montenegro,ME,MNE,499,Svartfjallaland,,Svartfellingur,svartfellskur,svartfellsk,svartfellskt,í
Morocco,MA,MAR,504,Marokkó,Konungsríkið Marokkó,Marokkómaður,marokkóskur,marokkósk,marokkóskt,í
Mozambique,MZ,MOZ,508,Mósambík,Lýðveldið Mósambík,Mósambíki,mósambískur,mósambísk,mósambískt,í
Myanmar,MM,MMR,104,Mjanmar,Mjanmarsambandið,Mjanmari,mjanmarskur,mjanmörsk,mjanmarskt,í
Namibia,,NAM,516,Namibía,Lýðveldið Namibía,Namibíumaður,namibískur,namibísk,namibískt,
Nauru,NR,NRU,520,Naúrú,Lýðveldið Naúrú,Naúrúi,naúrúskur,naúrúsk,naúrúskt,á
Nepal,NP,NPL,524,Nepal,Sambandslýðstjórnarlýðveldið Nepal,Nepali,nepalskur,nepölsk,nepalskt,í
Netherlands,NL,NLD,528,Holland,Konungsríki Niðurlanda,Hollendingur,hollenskur,hollensk,hollenskt,í
New Zealand,NZ,NZL,554,Nýja-Sjáland,,Nýsjálendingur,nýsjálenskur,nýsjálensk,nýsjálenskt,á
Nicaragua,NI,NIC,558,Níkaragva,Lýðveldið Níkaragva,Níkaragvamaður,níkaragskur,níkarögsk,níkaragskt,í
Niger,NE,NER,562,Níger,Lýðveldið Níger,Nígermaður,nígerskur,nígersk,nígerskt,í
Nigeria,NG,NGA,566,Nígería,Sambandslýðveldið Nígería,Nígeríumaður,nígerískur,nígerísk,nígerískt,í
North Macedonia,MK,MKD,807,Norður-Makedónía,Lýðveldið Norður-Makedónía,Norður-Makedóníumaður,norðurmakedónskur,norðurmakedónsk,norðurmakedónskt,í
Norway,NO,NOR,578,Noregur,Konungsríkið Noregur,Norðmaður,norskur,norsk,norskt,í
Oman,OM,OMN,512,Óman,Soldánsveldið Óman,Ómani,ómanskur,ómönsk,ómanskt,í
Pakistan,PK,PAK,586,Pakistan,Íslamska lýðveldið Pakistan,Pakistani,pakistanskur,pakistönsk,pakistanskt,í
Palau,PW,PLW,585,Palaú,Lýðveldið Palaú,Palaúi,palaúskur,palaúsk,palaúskt,í
Palestine,PS,PSE,275,Palestína,Palestínuríki,Palestínumaður,palestínskur,palestínsk,palestínskt,í
Panama,PA,PAN,591,Panama,Lýðveldið Panama,Panamamaður,panamskur,panömsk,panamskt,í
Papua New Guinea,PG,PNG,598,Papúa Nýja-Gínea,Sjálfstæða ríkið Papúa Nýja-Gínea,Papúamaður,papúskur,papúsk,papúskt,í
Paraguay,PY,PRY,600,Paragvæ,Lýðveldið Paragvæ,Paragvæi,paragvæskur,paragvæsk,paragvæskt,í
Peru,PE,PER,604,Perú,Lýðveldið Perú,Perúmaður,perúskur,perúsk,perúskt,í
Philippines,PH,PHL,608,Filippseyjar,Lýðveldið Filippseyjar,Filippseyingur,filippseyskur,filippseysk,filippseyskt,á
Poland,PL,POL,616,Pólland,Lýðveldið Pólland,Pólverji,pólskur,pólsk,pólskt,í
Portugal,PT,PRT,620,Portúgal,Portúgalska lýðveldið,Portúgali,portúgalskur,portúgölsk,portúgalskt,í
Qatar,QA,QAT,634,Katar,Katarríki,Katari,katarskur,katörsk,katarskt,í
Romania,RO,ROU,642,Rúmenía,,Rúmeni,rúmenskur,rúmensk,rúmenskt,í
Russian Federation,RU,RUS,643,Rússland,Rússneska sambandsríkið,Rússi,rússneskur,rússnesk,rússneskt,í
Rwanda,RW,RWA,646,Rúanda,Lýðveldið Rúanda,Rúandamaður,rúandskur,rúöndsk,rúandskt,í
Saint Kitts and Nevis,KN,KNA,659,Sankti Kitts og Nevis,Sambandsríkið Sankti Kitts og Nevis,,,,,í
Saint Lucia,LC,LCA,662,Sankti Lúsía,,,,,,á
Saint Vincent and the Grenadines,VC,VCT,670,Sankti Vinsent og Grenadínur,,,,,,á
Samoa,WS,WSM,882,Samóa,Sjálfstæða ríkið Samóa,Samóamaður,samóskur,samósk,samóskt,í
San Marino,SM,SMR,674,San Marínó,Lýðveldið San Marínó,San Marínó-maður,sanmarínóskur,sanmarínósk,sanmarínóskt,í
Sao Tome and Principe,ST,STP,678,Saó Tóme og Prinsípe,Lýðstjórnarlýðveldið Saó Tóme og Prinsípe,,,,,í
Saudi Arabia,SA,SAU,682,Sádi-Arabía,Konungsríkið Sádi-Arabía,Sádi-Arabi,sádiarabískur,sádiarabísk,sádiarabískt,í
Senegal,SN,SEN,686,Senegal,Lýðveldið Senegal,Senegali,senegalskur,senegölsk,senegalskt,í
Serbia,RS,SRB,688,Serbía,Lýðveldið Serbía,Serbi,serbneskur,serbnesk,serbneskt,í
Seychelles,SC,SYC,690,Seychelles-eyjar,Lýðveldið Seychelles-eyjar,Seychelles-eyingur,seychelleseyskur,seychelleseysk,seychelleseyskt,á
Sierra Leone,SL,SLE,694,Síerra Leóne,Lýðveldið Síerra Leóne,Síerra Leóne-maður,síerraleónskur,síerraleónsk,síerraleónskt,í
Singapore,SG,SGP,702,Singapúr,Lýðveldið Singapúr,Singapúri,singapúrskur,singapúrsk,singapúrskt,í
Slovakia,SK,SVK,703,Slóvakía,Slóvakíska lýðveldið,Slóvaki,slóvakískur,slóvakísk,slóvakískt,í
Slovenia,SI,SVN,705,Slóvenía,Lýðveldið Slóvenía,Slóveni,slóvenskur,slóvensk,slóvenskt,í
Solomon Islands,SB,SLB,90,Salómonseyjar,,Salómonseyingur,salómonseyskur,salómonseysk,salómonseyskt,á
Somalia,SO,SOM,706,Sómalía,Sambandslýðveldið Sómalía,Sómali,sómalískur,sómalísk,sómalískt,í
South Africa,ZA,ZAF,710,Suður-Afríka,Lýðveldið Suður-Afríka,Suður-Afríkumaður,suðurafrískur,suðurafrísk,suðurafrískt,í
South Sudan,SS,SSD,728,Suður-Súdan,Lýðveldið Suður-Súdan,Suður-Súdani,suðursúdanskur,suðursúdönsk,suðursúdanskt,í
Spain,ES,ESP,724,Spánn,Konungsríkið Spánn,Spánverji,spænskur,spænsk,spænskt,á
Sri Lanka,LK,LKA,144,Srí Lanka,Sósíalíska lýðstjórnarlýðveldið Srí Lanka,Srí Lanka-maður,srílankskur,srílönksk,srílankskt,á
Sudan,SD,SDN,729,Súdan,Lýðveldið Súdan,Súdani,súdanskur,súdönsk,súdanskt,í
Suriname,SR,SUR,740,Súrínam,Lýðveldið Súrínam,Súrínami,súrínamskur,súrínömsk,súrínamskt,í
Sweden,SE,SWE,752,Svíþjóð,Konungsríkið Svíþjóð,Svíi,sænskur,sænsk,sænskt,í
Switzerland,CH,CHE,756,Sviss,Svissneska ríkjasambandið,Svisslendingur,svissneskur,svissnesk,svissneskt,í
Syrian Arab Republic,SY,SYR,760,Sýrland,Sýrlenska arabalýðveldið,Sýrlendingur,sýrlenskur,sýrlensk,sýrlenskt,í
Tajikistan,TJ,TJK,762,Tadsíkistan,Lýðveldið Tadsíkistan,Tadsíki,tadsískur,tadsísk,tadsískt,í
Tanzania,TZ,TZA,834,Tansanía,Sambandslýðveldið Tansanía,Tansani,tansanískur,tansanísk,tansanískt,í
Thailand,TH,THA,764,Taíland,Konungsríkið Taíland,Taílendingur,taílenskur,taílensk,taílenskt,í
Timor-Leste,TL,TLS,626,Tímor-Leste,Lýðstjórnarlýðveldið Tímor-Leste,Tímori,tímorskur,tímorsk,tímorskt,í
Togo,TG,TGO,768,Tógó,Tógóska lýðveldið,Tógómaður,tógóskur,tógósk,tógóskt,í
Tonga,TO,TON,776,Tonga,Konungsríkið Tonga,Tongverji,tongverskur,tongversk,tongverskt,í
Trinidad and Tobago,TT,TTO,780,Trínidad og Tóbagó,Lýðveldið Trínidad og Tóbagó,Trínidadi,trínidadískur,trínidadísk,trínidadískt,í
Tunisia,TN,TUN,788,Túnis,Túniska lýðveldið,Túnisi,túniskur,túnisk,túniskt,í
Turkey,TR,TUR,792,Tyrkland,Lýðveldið Tyrkland,Tyrki,tyrkneskur,tyrknesk,tyrkneskt,í
Turkmenistan,TM,TKM,795,Túrkmenistan,,Túrkmeni,túrkmenskur,túrkmensk,túrkmenskt,í
Tuvalu,TV,TUV,798,Túvalú,,Túvalúi,túvalúskur,túvalúsk,túvalúskt,í
Uganda,UG,UGA,800,Úganda,Lýðveldið Úganda,Úgandamaður,úgandskur,úgöndsk,úgandskt,í
Ukraine,UA,UKR,804,Úkraína,,Úkraínumaður,úkraínskur,úkraínsk,úkraínskt,í
United Arab Emirates,AE,ARE,784,Sameinuðu arabísku furstadæmin,,,,,,í
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Bretland,Sameinaða konungsríkið Stóra-Bretland og Norður-Írland,Breti,breskur,bresk,breskt,í
United States of America,US,USA,840,Bandaríkin,Bandaríki Ameríku,Bandaríkjamaður,bandarískur,bandarísk,bandarískt,í
Uruguay,UY,URY,858,Úrúgvæ,Austræna lýðveldið Úrúgvæ,Úrúgvæi,úrúgvæskur,úrúgvæsk,úrúgvæskt,í
Uzbekistan,UZ,UZB,860,Úsbekistan,Lýðveldið Úsbekistan,Úsbeki,úsbekskur,úsbeksk,úsbekskt,í
Vanuatu,VU,VUT,548,Vanúatú,Lýðveldið Vanúatú,Vanúatúi,vanúatúskur,vanúatúsk,vanúatúskt,á
Venezuela,VE,VEN,862,Venesúela,Bólivarska lýðveldið Venesúela,Venesúelamaður,venesúelskur,venesúelsk,venesúelskt,í
Viet Nam,VN,VNM,704,Víetnam,Alþýðulýðveldið Víetnam,Víetnami,víetnamskur,víetnömsk,víetnamskt,í
Yemen,YE,YEM,887,Jemen,Lýðveldið Jemen,Jemeni,jemenskur,jemensk,jemenskt,í
Zambia,ZM,ZMB,894,Sambía,Lýðveldið Sambía,Sambíumaður,sambískur,sambísk,sambískt,í
Zimbabwe,ZW,ZWE,716,Simbabve,Lýðveldið Simbabve,Simbabvemaður,simbabveskur,simbabvesk,simbabveskt,í
